Country/Region,Confirmed,Deaths,Recovered
Russia,2,0,0
Spain,2,0,0
US,2,0,2
US,2,0,0
US,2,0,0
Belgium,1,0,0
Cambodia,1,0,0
Canada,1,0,0
Finland,1,0,0
Mainland China,1,0,0
Nepal,1,0,0
Sri Lanka,1,0,1
Sweden,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,1
US,1,0,0
Mainland China,33366,1068,2686
Mainland China,1219,1,275
Mainland China,1135,8,246
Mainland China,1131,0,321
Mainland China,946,2,304
Mainland China,889,4,127
Mainland China,844,1,152
Mainland China,543,0,125
Mainland China,518,3,102
Mainland China,497,2,92
Mainland China,436,1,92
Mainland China,378,8,31
Mainland China,352,3,56
Mainland China,311,1,57
Mainland China,272,0,53
Mainland China,251,2,54
Mainland China,225,0,43
Mainland China,222,1,32
Others,175,0,0
Mainland China,157,4,27
Mainland China,154,0,26
Mainland China,133,1,18
Mainland China,126,0,33
Mainland China,116,1,20
Mainland China,112,2,11
Mainland China,87,2,31
Mainland China,83,1,22
Mainland China,60,0,6
Mainland China,59,0,3
Mainland China,58,0,24
Hong Kong,50,1,1
Singapore,50,0,15
Thailand,33,0,10
Japan,28,0,9
South Korea,28,0,7
Mainland China,18,0,9
Malaysia,18,0,3
Taiwan,18,0,1
Germany,16,0,0
Vietnam,15,0,6
France,11,0,2
Macau,10,0,2
UK,9,0,1
United Arab Emirates,8,0,1
Australia,5,0,0
Australia,4,0,2
Australia,4,0,0
Canada,4,0,0
India,3,0,0
Italy,3,0,0
Philippines,3,1,1
Australia,2,0,0
Canada,2,0,0
Russia,2,0,2
Spain,2,0,0
US,2,0,2
US,2,0,0
US,2,0,0
Belgium,1,0,0
Cambodia,1,0,1
Canada,1,0,1
Finland,1,0,1
Mainland China,1,0,1
Nepal,1,0,1
Sri Lanka,1,0,1
Sweden,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,1
US,1,0,0
Mainland China,48206,1310,3459
Mainland China,1241,2,314
Mainland China,1169,10,296
Mainland China,1145,0,360
Mainland China,968,2,339
Mainland China,910,5,157
Mainland China,872,1,170
Mainland China,570,0,139
Mainland China,529,4,128
Mainland China,509,2,105
Mainland China,451,1,104
Mainland China,395,9,33
Mainland China,366,3,69
Mainland China,315,1,62
Mainland China,279,0,57
Mainland China,265,3,68
Mainland China,229,0,46
Mainland China,222,2,33
Others,175,0,0
Mainland China,157,4,30
Mainland China,156,0,27
Mainland China,135,1,27
Mainland China,126,0,36
Mainland China,119,3,21
Mainland China,117,1,22
Mainland China,90,2,39
Mainland China,84,1,24
Mainland China,64,0,24
Mainland China,63,1,6
Mainland China,61,0,6
Singapore,58,0,15
Hong Kong,53,1,1
Thailand,33,0,12
Japan,28,1,9
South Korea,28,0,7
Malaysia,19,0,3
Mainland China,18,0,11
Taiwan,18,0,1
Germany,16,0,1
Vietnam,16,0,7
France,11,0,2
Macau,10,0,3
UK,9,0,1
United Arab Emirates,8,0,1
Australia,5,0,0
Australia,4,0,4
Australia,4,0,4
Canada,4,0,0
India,3,0,0
Italy,3,0,0
Philippines,3,1,1
Australia,2,0,0
Canada,2,0,0
Russia,2,0,2
Spain,2,0,0
US,2,0,2
US,2,0,0
US,2,0,0
US,2,0,0
Belgium,1,0,0
Cambodia,1,0,1
Canada,1,0,1
Finland,1,0,1
Mainland China,1,0,1
Nepal,1,0,1
Sri Lanka,1,0,1
Sweden,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,1
US,1,0,0
Mainland China,54406,1457,4774
Mainland China,1261,2,362
Mainland China,1184,11,357
Mainland China,1155,0,403
Mainland China,988,2,364
Mainland China,934,6,193
Mainland China,900,1,187
Mainland China,593,0,157
Mainland China,537,5,152
Mainland China,523,2,136
Mainland China,463,1,114
Mainland China,419,11,47
Mainland China,372,3,80
Mainland China,318,1,90
Mainland China,283,3,87
Mainland China,281,0,63
Mainland China,230,0,54
Mainland China,226,2,36
Others,218,0,0
Mainland China,162,0,36
Mainland China,159,4,43
Mainland China,140,1,28
Mainland China,127,0,38
Mainland China,120,3,31
Mainland China,119,1,29
Mainland China,90,2,39
Mainland China,86,1,25
Mainland China,67,0,24
Singapore,67,0,17
Mainland China,65,0,6
Mainland China,65,1,6
Hong Kong,56,1,1
Thailand,33,0,12
Japan,29,1,9
South Korea,28,0,7
Malaysia,19,0,3
Mainland China,18,0,11
Taiwan,18,0,2
Germany,16,0,1
Vietnam,16,0,7
France,11,0,2
Macau,10,0,3
UK,9,0,1
United Arab Emirates,8,0,1
Australia,5,0,0
Australia,4,0,4
Australia,4,0,4
Canada,4,0,0
India,3,0,0
Italy,3,0,0
Philippines,3,1,1
Australia,2,0,0
Canada,2,0,0
Russia,2,0,2
Spain,2,0,0
US,2,0,2
US,2,0,0
US,2,0,0
US,2,0,0
Belgium,1,0,0
Cambodia,1,0,1
Canada,1,0,1
Egypt,1,0,0
Finland,1,0,1
Mainland China,1,0,1
Nepal,1,0,1
Sri Lanka,1,0,1
Sweden,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,1
US,1,0,0
Mainland China,56249,1596,5623
Mainland China,1294,2,410
Mainland China,1212,13,391
Mainland China,1162,0,428
Mainland China,1001,2,425
Mainland China,950,6,221
Mainland China,913,1,210
Mainland China,604,0,186
Mainland China,544,5,184
Mainland China,532,2,156
Mainland China,470,1,119
Mainland China,425,11,68
Mainland China,375,4,98
Mainland China,326,1,124
Mainland China,291,3,101
Mainland China,285,0,71
Others,285,0,0
Mainland China,235,2,44
Mainland China,232,0,60
Mainland China,168,0,42
Mainland China,162,4,39
Mainland China,143,1,41
Mainland China,128,0,46
Mainland China,122,3,37
Mainland China,119,1,31
Mainland China,90,2,49
Mainland China,88,1,26
Singapore,72,0,18
Mainland China,70,0,33
Mainland China,70,1,10
Mainland China,68,0,7
Hong Kong,56,1,1
Japan,43,1,12
Thailand,33,0,12
South Korea,28,0,9
Malaysia,22,0,7
Mainland China,18,0,13
Taiwan,18,0,2
Germany,16,0,1
Vietnam,16,0,7
France,12,1,4
Macau,10,0,3
UK,9,0,1
United Arab Emirates,8,0,3
Australia,5,0,0
Australia,4,0,4
Australia,4,0,4
Canada,4,0,0
India,3,0,0
Italy,3,0,0
Philippines,3,1,1
Australia,2,0,0
Canada,2,0,0
Russia,2,0,2
Spain,2,0,2
US,2,0,2
US,2,0,0
US,2,0,0
US,2,0,0
Belgium,1,0,0
Cambodia,1,0,1
Canada,1,0,1
Egypt,1,0,0
Finland,1,0,1
Mainland China,1,0,1
Nepal,1,0,1
Sri Lanka,1,0,1
Sweden,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,1
US,1,0,0
Mainland China,58182,1696,6639
Mainland China,1316,2,465
Mainland China,1231,13,440
Mainland China,1167,0,456
Mainland China,1004,3,464
Mainland China,962,6,255
Mainland China,925,1,240
Mainland China,617,0,218
Mainland China,551,5,207
Mainland China,537,2,173
Mainland China,481,3,131
Mainland China,445,11,79
Mainland China,380,4,108
Others,355,0,0
Mainland China,328,1,140
Mainland China,300,3,105
Mainland China,287,0,82
Mainland China,237,2,49
Mainland China,236,0,71
Mainland China,171,0,42
Mainland China,162,4,52
Mainland China,144,1,46
Mainland China,129,0,50
Mainland China,124,3,45
Mainland China,121,1,40
Mainland China,90,2,54
Mainland China,89,1,30
Singapore,75,0,18
Mainland China,71,1,12
Mainland China,70,0,8
Mainland China,70,0,33
Japan,59,1,12
Hong Kong,57,1,2
Thailand,34,0,14
South Korea,29,0,9
Malaysia,22,0,7
Taiwan,20,1,2
Mainland China,18,0,13
Germany,16,0,1
Vietnam,16,0,7
France,12,1,4
Macau,10,0,5
UK,9,0,8
United Arab Emirates,9,0,4
Australia,5,0,0
Australia,4,0,4
Australia,4,0,4
Canada,4,0,0
India,3,0,3
Italy,3,0,0
Philippines,3,1,1
Australia,2,0,0
Canada,2,0,0
Russia,2,0,2
Spain,2,0,2
US,2,0,2
US,2,0,0
US,2,0,0
US,2,0,0
Belgium,1,0,0
Cambodia,1,0,1
Canada,1,0,1
Egypt,1,0,0
Finland,1,0,1
Mainland China,1,0,1
Nepal,1,0,1
Sri Lanka,1,0,1
Sweden,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,1
US,1,0,0
Mainland China,59989,1789,7862
Mainland China,1322,4,524
Mainland China,1246,16,509
Mainland China,1171,0,507
Mainland China,1006,3,498
Mainland China,973,6,280
Mainland China,930,1,275
Mainland China,626,0,258
Mainland China,553,5,225
Mainland China,541,2,191
Mainland China,495,3,156
Mainland China,457,11,85
Others,454,0,0
Mainland China,381,4,114
Mainland China,333,1,161
Mainland China,301,3,122
Mainland China,290,0,90
Mainland China,240,0,79
Mainland China,238,2,53
Mainland China,171,0,47
Mainland China,163,4,59
Mainland China,146,1,57
Mainland China,130,0,53
Mainland China,125,3,46
Mainland China,121,1,43
Mainland China,91,2,58
Mainland China,89,1,34
Singapore,77,0,24
Mainland China,75,1,12
Mainland China,72,0,8
Mainland China,70,0,35
Japan,66,1,12
Hong Kong,60,1,2
Thailand,35,0,15
South Korea,30,0,10
Malaysia,22,0,7
Taiwan,22,1,2
Mainland China,18,0,13
Germany,16,0,1
Vietnam,16,0,7
France,12,1,4
Macau,10,0,5
UK,9,0,8
United Arab Emirates,9,0,4
Australia,5,0,0
Canada,5,0,0
Australia,4,0,4
Australia,4,0,4
India,3,0,3
Italy,3,0,0
Philippines,3,1,1
Australia,2,0,2
Canada,2,0,0
Russia,2,0,2
Spain,2,0,2
US,2,0,2
US,2,0,0
US,2,0,0
US,2,0,0
Belgium,1,0,1
Cambodia,1,0,1
Canada,1,0,1
Egypt,1,0,0
Finland,1,0,1
Mainland China,1,0,1
Nepal,1,0,1
Sri Lanka,1,0,1
Sweden,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,1
US,1,0,0
Mainland China,61682,1921,9128
Mainland China,1328,4,565
Mainland China,1257,19,522
Mainland China,1172,0,535
Mainland China,1007,4,527
Mainland China,982,6,361
Mainland China,933,1,310
Mainland China,629,0,280
Mainland China,555,5,254
Mainland China,543,3,211
Others,542,0,0
Mainland China,508,3,169
Mainland China,464,11,111
Mainland China,387,4,122
Mainland China,333,1,177
Mainland China,306,4,136
Mainland China,292,0,93
Mainland China,242,2,69
Mainland China,240,0,89
Mainland China,172,0,57
Mainland China,163,4,79
Mainland China,146,2,66
Mainland China,131,0,61
Mainland China,128,3,48
Mainland China,121,1,53
Mainland China,91,2,62
Mainland China,89,1,36
Singapore,81,0,29
Mainland China,76,1,12
Japan,74,1,13
Mainland China,73,0,8
Mainland China,70,0,42
Hong Kong,62,1,2
Thailand,35,0,15
South Korea,31,0,12
Malaysia,22,0,13
Taiwan,22,1,2
Mainland China,18,0,15
Germany,16,0,12
Vietnam,16,0,7
France,12,1,4
Macau,10,0,5
UK,9,0,8
United Arab Emirates,9,0,4
Australia,5,0,0
Canada,5,0,0
Australia,4,0,4
Australia,4,0,4
India,3,0,3
Italy,3,0,0
Philippines,3,1,1
Australia,2,0,2
Canada,2,0,0
Russia,2,0,2
Spain,2,0,2
US,2,0,2
US,2,0,0
US,2,0,0
US,2,0,0
Belgium,1,0,1
Cambodia,1,0,1
Canada,1,0,1
Egypt,1,0,0
Finland,1,0,1
Mainland China,1,0,1
Nepal,1,0,1
Sri Lanka,1,0,1
Sweden,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,1
US,1,0,0
Mainland China,62031,2029,10337
Mainland China,1331,5,606
Mainland China,1262,19,573
Mainland China,1174,0,604
Mainland China,1008,4,561
Mainland China,986,6,413
Mainland China,934,1,362
Mainland China,631,0,318
Others,621,0,1
Mainland China,560,5,274
Mainland China,544,3,231
Mainland China,514,3,188
Mainland China,470,12,120
Mainland China,393,4,145
Mainland China,333,2,186
Mainland China,306,4,152
Mainland China,293,0,112
Mainland China,244,2,86
Mainland China,242,0,102
Mainland China,172,1,60
Mainland China,168,4,84
Mainland China,146,2,70
Mainland China,131,0,68
Mainland China,130,3,54
Mainland China,121,1,55
Mainland China,91,2,65
Mainland China,90,1,37
Japan,84,1,18
Singapore,84,0,34
Mainland China,76,1,20
Mainland China,75,0,10
Mainland China,71,0,42
Hong Kong,63,2,5
Thailand,35,0,15
South Korea,31,0,12
Taiwan,23,1,2
Malaysia,22,0,15
Mainland China,18,0,16
Germany,16,0,12
Vietnam,16,0,7
France,12,1,4
Macau,10,0,5
UK,9,0,8
United Arab Emirates,9,0,4
Australia,5,0,0
Canada,5,0,0
Australia,4,0,4
Australia,4,0,4
India,3,0,3
Italy,3,0,0
Philippines,3,1,1
Australia,2,0,2
Canada,2,0,0
Iran,2,2,0
Russia,2,0,2
Spain,2,0,2
US,2,0,2
US,2,0,0
US,2,0,0
US,2,0,0
Belgium,1,0,1
Cambodia,1,0,1
Canada,1,0,1
Egypt,1,0,0
Finland,1,0,1
Mainland China,1,0,1
Nepal,1,0,1
Sri Lanka,1,0,1
Sweden,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,1
US,1,0,0
Mainland China,62442,2144,11788
Mainland China,1332,5,642
Mainland China,1265,19,637
Mainland China,1175,1,633
Mainland China,1010,4,634
Mainland China,987,6,474
Mainland China,934,1,433
Others,634,2,1
Mainland China,631,0,356
Mainland China,567,6,299
Mainland China,546,4,254
Mainland China,520,3,217
Mainland China,476,12,136
Mainland China,395,4,153
Mainland China,334,2,199
Mainland China,307,5,169
Mainland China,293,1,126
Mainland China,245,2,90
Mainland China,245,1,118
Mainland China,174,2,79
Mainland China,168,4,86
Mainland China,146,2,72
Mainland China,132,0,76
Mainland China,131,3,59
Mainland China,121,1,59
South Korea,104,1,16
Japan,94,1,18
Mainland China,91,2,71
Mainland China,91,1,43
Singapore,84,0,34
Mainland China,76,1,22
Mainland China,75,0,16
Mainland China,71,0,44
Hong Kong,68,2,6
Thailand,35,0,15
Taiwan,24,1,2
Malaysia,22,0,15
Mainland China,18,0,16
Germany,16,0,12
Vietnam,16,0,7
France,12,1,4
Macau,10,0,6
UK,9,0,8
United Arab Emirates,9,0,4
Australia,5,0,0
Canada,5,0,0
Iran,5,2,0
Australia,4,0,4
Australia,4,0,4
India,3,0,3
Italy,3,0,0
Philippines,3,1,1
Australia,2,0,2
Canada,2,0,0
Russia,2,0,2
Spain,2,0,2
US,2,0,2
US,2,0,0
US,2,0,0
US,2,0,0
Belgium,1,0,1
Cambodia,1,0,1
Canada,1,0,1
Egypt,1,0,0
Finland,1,0,1
Mainland China,1,0,1
Nepal,1,0,1
Sri Lanka,1,0,1
Sweden,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,1
US,1,0,0
Mainland China,62662,2144,11881
Mainland China,1333,5,690
Mainland China,1267,19,736
Mainland China,1203,1,679
Mainland China,1011,4,661
Mainland China,988,6,539
Mainland China,934,1,489
Mainland China,749,4,281
Others,634,2,1
Mainland China,631,0,373
Mainland China,572,6,316
Mainland China,525,3,231
Mainland China,479,12,175
Mainland China,396,4,169
Mainland China,334,2,211
Mainland China,308,5,184
Mainland China,293,1,149
Mainland China,246,2,97
Mainland China,245,1,134
South Korea,204,2,16
Mainland China,174,2,96
Mainland China,168,4,95
Mainland China,146,2,77
Mainland China,132,0,78
Mainland China,132,3,62
Mainland China,121,1,61
Japan,105,1,22
Mainland China,91,2,76
Mainland China,91,1,45
Singapore,85,0,37
Mainland China,76,1,24
Mainland China,75,0,17
Mainland China,71,0,48
Hong Kong,68,2,5
Thailand,35,0,17
Taiwan,26,1,2
Malaysia,22,0,15
Italy,20,1,0
Iran,18,4,0
Mainland China,18,0,18
Germany,16,0,14
Vietnam,16,0,14
France,12,1,4
US,11,0,0
Macau,10,0,6
UK,9,0,8
United Arab Emirates,9,0,4
Canada,6,0,0
Australia,5,0,1
US,5,0,0
Australia,4,0,0
Australia,4,0,4
Australia,4,0,4
India,3,0,3
Philippines,3,1,1
Australia,2,0,2
Canada,2,0,2
Russia,2,0,2
Spain,2,0,2
US,2,0,2
US,2,0,0
US,2,0,0
US,2,0,1
US,2,0,1
Belgium,1,0,1
Cambodia,1,0,1
Canada,1,0,1
Egypt,1,0,0
Finland,1,0,1
Israel,1,0,0
Lebanon,1,0,0
Mainland China,1,0,1
Nepal,1,0,1
Sri Lanka,1,0,1
Sweden,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,1
US,1,0,0
Mainland China,64084,2346,15299
Mainland China,1339,5,728
Mainland China,1270,19,830
Mainland China,1205,1,719
Mainland China,1013,4,692
Mainland China,989,6,597
Mainland China,934,1,555
Mainland China,750,4,302
Others,634,2,1
Mainland China,631,0,401
Mainland China,573,6,328
Mainland China,526,3,250
Mainland China,479,12,204
South Korea,433,2,16
Mainland China,399,4,178
Mainland China,335,3,227
Mainland China,309,6,203
Mainland China,293,1,162
Mainland China,249,2,104
Mainland China,245,1,149
Mainland China,174,2,107
Mainland China,168,4,104
Mainland China,146,2,90
Mainland China,135,3,65
Mainland China,132,0,81
Japan,122,1,22
Mainland China,121,1,66
Mainland China,91,2,76
Mainland China,91,1,52
Singapore,85,0,37
Mainland China,76,2,25
Mainland China,75,0,26
Mainland China,71,0,48
Hong Kong,69,2,6
Italy,62,2,1
Thailand,35,0,17
Iran,28,5,0
Taiwan,26,1,2
Malaysia,22,0,15
Mainland China,18,0,18
Germany,16,0,14
Vietnam,16,0,14
United Arab Emirates,13,0,4
France,12,1,4
US,11,0,0
Macau,10,0,6
UK,9,0,8
Australia,7,0,0
Canada,6,0,0
Australia,5,0,1
US,5,0,0
Australia,4,0,4
Australia,4,0,4
India,3,0,3
Philippines,3,1,1
Australia,2,0,2
Canada,2,0,2
Russia,2,0,2
Spain,2,0,2
US,2,0,2
US,2,0,0
US,2,0,0
US,2,0,1
US,2,0,1
Belgium,1,0,1
Cambodia,1,0,1
Canada,1,0,1
Egypt,1,0,0
Finland,1,0,1
Israel,1,0,0
Lebanon,1,0,0
Mainland China,1,0,1
Nepal,1,0,1
Sri Lanka,1,0,1
Sweden,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,1
US,1,0,0
Mainland China,64084,2346,15343
Mainland China,1342,6,755
Mainland China,1271,19,868
Mainland China,1205,1,760
Mainland China,1016,4,714
Mainland China,989,6,637
Mainland China,934,1,613
Mainland China,754,4,321
Others,691,3,0
Mainland China,631,0,418
South Korea,602,6,18
Mainland China,575,6,335
Mainland China,526,3,261
Mainland China,480,12,222
Mainland China,399,4,189
Mainland China,335,3,249
Mainland China,311,6,219
Mainland China,293,1,170
Mainland China,249,2,106
Mainland China,245,1,163
Mainland China,174,2,115
Mainland China,168,5,106
Italy,155,3,2
Japan,147,1,22
Mainland China,146,2,102
Mainland China,135,3,81
Mainland China,132,0,88
Mainland China,121,1,73
Mainland China,91,2,78
Mainland China,91,1,54
Singapore,89,0,51
Mainland China,76,2,28
Mainland China,75,0,27
Hong Kong,74,2,11
Mainland China,71,0,56
Iran,43,8,0
Thailand,35,0,21
Taiwan,28,1,2
Malaysia,22,0,15
Mainland China,18,0,18
Germany,16,0,14
Vietnam,16,0,14
United Arab Emirates,13,0,4
France,12,1,4
US,11,0,0
Macau,10,0,6
UK,9,0,8
Australia,7,0,0
Canada,6,0,0
Australia,5,0,1
US,5,0,0
Australia,4,0,4
Australia,4,0,4
India,3,0,3
Philippines,3,1,1
Australia,2,0,2
Canada,2,0,2
Russia,2,0,2
Spain,2,0,2
US,2,0,2
US,2,0,0
US,2,0,0
US,2,0,1
US,2,0,1
Belgium,1,0,1
Cambodia,1,0,1
Canada,1,0,1
Egypt,1,0,0
Finland,1,0,1
Israel,1,0,0
Lebanon,1,0,0
Mainland China,1,0,1
Nepal,1,0,1
Sri Lanka,1,0,1
Sweden,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,1
US,1,0,0
Iraq,0,0,0
Mainland China,64287,2495,16748
Mainland China,1345,6,786
Mainland China,1271,19,943
Mainland China,1205,1,782
Mainland China,1016,4,731
Mainland China,989,6,663
Mainland China,934,1,645
South Korea,833,8,18
Mainland China,755,5,343
Others,691,3,0
Mainland China,631,0,452
Mainland China,576,6,349
Mainland China,527,3,276
Mainland China,480,12,227
Mainland China,399,4,198
Mainland China,335,3,261
Mainland China,311,6,234
Mainland China,293,1,183
Mainland China,251,2,112
Mainland China,245,1,173
Italy,229,7,1
Mainland China,174,2,124
Mainland China,168,5,116
Japan,159,1,22
Mainland China,146,2,102
Mainland China,135,3,87
Mainland China,133,0,94
Mainland China,121,1,80
Mainland China,93,1,60
Mainland China,91,2,80
Singapore,89,0,51
Hong Kong,79,2,19
Mainland China,76,2,30
Mainland China,75,0,34
Mainland China,71,0,58
Iran,61,12,0
US,36,0,0
Thailand,35,0,21
Taiwan,30,1,5
Malaysia,22,0,18
Mainland China,18,0,18
Germany,16,0,14
Vietnam,16,0,14
UK,13,0,8
United Arab Emirates,13,0,4
France,12,1,4
Macau,10,0,6
Australia,7,0,0
Canada,6,0,0
Australia,5,0,1
Australia,4,0,4
Australia,4,0,4
Canada,3,0,2
India,3,0,3
Philippines,3,1,1
Australia,2,0,2
Oman,2,0,0
Russia,2,0,2
Spain,2,0,2
US,2,0,2
US,2,0,0
US,2,0,1
US,2,0,1
Afghanistan,1,0,0
Bahrain,1,0,0
Belgium,1,0,1
Cambodia,1,0,1
Canada,1,0,1
Egypt,1,0,0
Finland,1,0,1
Iraq,1,0,0
Israel,1,0,0
Kuwait,1,0,0
Lebanon,1,0,0
Mainland China,1,0,1
Nepal,1,0,1
Sri Lanka,1,0,1
Sweden,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,1
US,1,0,0
US,0,0,0
US,0,0,0
US,0,0,0
Mainland China,64786,2563,18971
Mainland China,1347,7,822
Mainland China,1271,19,1002
Mainland China,1205,1,808
Mainland China,1016,4,768
Mainland China,989,6,712
South Korea,977,10,22
Mainland China,934,1,683
Mainland China,756,6,355
Others,691,3,0
Mainland China,631,0,458
Mainland China,576,6,372
Mainland China,529,3,289
Mainland China,480,12,243
Mainland China,400,4,215
Mainland China,336,3,268
Italy,322,10,1
Mainland China,311,6,248
Mainland China,294,1,199
Mainland China,252,2,134
Mainland China,245,1,186
Mainland China,174,2,129
Japan,170,1,22
Mainland China,168,5,124
Mainland China,146,2,104
Mainland China,135,3,91
Mainland China,133,0,98
Mainland China,121,1,83
Iran,95,16,0
Mainland China,93,1,63
Mainland China,91,2,80
Singapore,91,0,53
Hong Kong,84,2,19
Mainland China,76,2,30
Mainland China,75,0,35
Mainland China,71,0,61
Thailand,37,0,22
US,36,0,0
Taiwan,31,1,5
Bahrain,23,0,0
Malaysia,22,0,18
Mainland China,18,0,18
Germany,17,0,14
Vietnam,16,0,16
France,14,1,11
UK,13,0,8
United Arab Emirates,13,0,4
Kuwait,11,0,0
Macau,10,0,7
Australia,7,0,0
Canada,7,0,0
Spain,6,0,2
Australia,5,0,1
Australia,4,0,4
Australia,4,0,4
Canada,3,0,2
India,3,0,3
Philippines,3,1,1
Australia,2,0,2
Austria,2,0,0
Oman,2,0,0
Russia,2,0,2
US,2,0,2
US,2,0,0
US,2,0,1
US,2,0,1
Afghanistan,1,0,0
Algeria,1,0,0
Belgium,1,0,1
Cambodia,1,0,1
Canada,1,0,1
Croatia,1,0,0
Egypt,1,0,0
Finland,1,0,1
Iraq,1,0,0
Israel,1,0,0
Lebanon,1,0,0
Mainland China,1,0,1
Nepal,1,0,1
Sri Lanka,1,0,1
Sweden,1,0,0
Switzerland,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,1
US,1,0,1
US,0,0,0
US,0,0,0
US,0,0,0
Mainland China,65187,2615,20969
Mainland China,1347,7,851
Mainland China,1271,19,1033
South Korea,1261,12,22
Mainland China,1205,1,867
Mainland China,1016,4,783
Mainland China,989,6,744
Mainland China,934,1,719
Mainland China,756,6,377
Others,705,4,10
Mainland China,631,0,478
Mainland China,576,6,384
Mainland China,531,3,307
Mainland China,480,12,249
Italy,453,12,3
Mainland China,400,4,235
Mainland China,337,3,272
Mainland China,312,6,261
Mainland China,294,1,218
Mainland China,252,2,147
Mainland China,245,1,192
Japan,189,2,22
Mainland China,174,2,144
Mainland China,168,5,129
Mainland China,146,2,104
Iran,139,19,49
Mainland China,135,3,96
Mainland China,133,0,104
Mainland China,121,1,88
Mainland China,93,1,65
Singapore,93,0,62
Hong Kong,91,2,24
Mainland China,91,2,81
Mainland China,76,2,34
Mainland China,75,0,38
Mainland China,71,0,65
US,42,0,0
Thailand,40,0,22
Bahrain,33,0,0
Taiwan,32,1,5
Germany,27,0,15
Kuwait,26,0,0
Malaysia,22,0,18
France,18,2,11
Mainland China,18,0,18
Vietnam,16,0,16
Spain,13,0,2
UK,13,0,8
United Arab Emirates,13,0,4
Macau,10,0,7
Australia,7,0,0
Canada,7,0,0
Australia,5,0,1
Iraq,5,0,0
Australia,4,0,4
Australia,4,0,4
Oman,4,0,0
Canada,3,0,2
Croatia,3,0,0
India,3,0,3
Philippines,3,1,1
Australia,2,0,2
Austria,2,0,0
Finland,2,0,1
Israel,2,0,0
Lebanon,2,0,0
Pakistan,2,0,0
Russia,2,0,2
Sweden,2,0,0
US,2,0,2
US,2,0,0
US,2,0,1
US,2,0,1
Afghanistan,1,0,0
Algeria,1,0,0
Belgium,1,0,1
Brazil,1,0,0
Cambodia,1,0,1
Canada,1,0,1
Egypt,1,0,0
Georgia,1,0,0
Greece,1,0,0
Mainland China,1,0,1
Nepal,1,0,1
North Macedonia,1,0,0
Norway,1,0,0
Romania,1,0,0
Sri Lanka,1,0,1
Switzerland,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,0
US,1,0,1
US,1,0,1
US,0,0,0
US,0,0,0
US,0,0,0
Mainland China,65596,2641,23383
South Korea,1766,13,22
Mainland China,1347,7,890
Mainland China,1272,20,1068
Mainland China,1205,1,932
Mainland China,1017,4,804
Mainland China,989,6,792
Mainland China,934,1,754
Mainland China,756,6,387
Others,705,4,10
Italy,655,17,45
Mainland China,631,0,498
Mainland China,576,6,401
Mainland China,534,3,321
Mainland China,480,13,270
Mainland China,410,5,248
Mainland China,337,3,276
